Date of Data: Year,Date of Data: Month,Origin Airport: Alpha Code,Origin Airport: Unique Numeric Code,Destination Airport: Alpha Code,Destination Airport: Numeric Code,Carrier: Alpha Code,Distance,Aircraft Type: Type,Departures Performed,Departures Scheduled,Available Capacity: Payload Pounds,Available Seats,Passengers Transported,Freight Transported,Mail Transported,Ramp in minutes,Airborne in minutes,Quarter
2007,9,ABI,300,DFW,23208,SY,158,14,1.0,1,43400.0,162.0,19.0,0.0,0,40,32,3
2007,5,ABI,300,DFW,23208,SY,158,14,1.0,1,41700.0,162.0,84.0,0.0,0,162,33,2
2007,9,ABI,300,IFP,14000,SY,876,14,1.0,1,43600.0,162.0,154.0,0.0,0,139,123,3
2007,10,ABQ,1680,DFW,23208,SY,569,14,1.0,1,43400.0,162.0,30.0,0.0,0,91,73,4
2007,12,ABQ,1680,DFW,23208,SY,569,14,1.0,1,41500.0,162.0,43.0,0.0,0,92,77,4
2007,7,ABQ,1680,IFP,14000,SY,451,14,1.0,1,41700.0,162.0,146.0,0.0,0,78,65,3
2007,9,ABQ,1680,IFP,14000,SY,451,14,1.0,1,43600.0,162.0,88.0,0.0,0,83,72,3
2007,11,ABQ,1680,IFP,14000,SY,451,14,1.0,1,41100.0,162.0,92.0,0.0,0,84,75,4
2007,2,ABQ,1680,IFP,14000,SY,451,14,1.0,1,42200.0,186.0,125.0,0.0,0,88,67,1
2007,7,ABQ,1680,MSP,57970,SY,981,14,1.0,1,41700.0,162.0,42.0,0.0,0,142,130,3
2007,2,ABQ,1680,MSP,57970,SY,981,14,1.0,1,42800.0,186.0,0.0,0.0,0,136,122,1
2007,9,ACT,95810,DFW,23208,SY,89,14,1.0,1,41100.0,162.0,103.0,0.0,0,39,25,3
2007,6,ACT,95810,DFW,23208,SY,89,14,1.0,1,43400.0,162.0,145.0,0.0,0,60,42,2
2007,4,AFW,23208,CLT,17960,SY,950,14,1.0,0,44000.0,162.0,47.0,0.0,0,127,110,2
2007,12,AFW,23208,MSP,57970,SY,850,14,1.0,0,42100.0,174.0,0.0,0.0,0,128,112,4
2007,12,AFW,23208,ORD,18500,SY,806,14,1.0,0,42100.0,174.0,114.0,0.0,0,136,100,4
2007,10,AMA,2770,DFW,23208,SY,313,14,1.0,1,43400.0,162.0,12.0,0.0,0,57,42,4
2007,8,AMA,2770,DFW,23208,SY,313,14,1.0,1,41100.0,162.0,47.0,0.0,0,60,46,3
2007,10,AMA,2770,IFP,14000,SY,726,14,1.0,1,43400.0,162.0,90.0,0.0,0,117,102,4
2007,3,AMA,2770,IFP,14000,SY,726,14,1.0,1,42800.0,186.0,134.0,0.0,0,109,98,1
2007,5,AMA,2770,IFP,14000,SY,726,14,1.0,1,41700.0,162.0,147.0,0.0,0,117,103,2
2007,8,AMA,2770,IFP,14000,SY,726,14,1.0,1,44000.0,162.0,156.0,0.0,0,112,98,3
2007,12,AMA,2770,IFP,14000,SY,726,14,1.0,1,43400.0,162.0,155.0,0.0,0,124,108,4
2007,3,AMA,2770,MSP,57970,SY,804,14,1.0,1,42400.0,186.0,0.0,0.0,0,117,109,1
2007,5,AMA,2770,MSP,57970,SY,804,14,1.0,1,41700.0,162.0,35.0,0.0,0,113,100,2
2007,5,ANC,3291,MSP,57970,SY,2518,14,6.0,6,255800.0,972.0,449.0,0.0,0,1964,1816,2
2007,7,ANC,3291,MSP,57970,SY,2518,14,35.0,35,1521200.0,5670.0,4719.0,27625.0,0,10983,10316,3
2007,6,ANC,3291,MSP,57970,SY,2518,14,27.0,27,1172000.0,4374.0,3182.0,957.0,0,8692,8116,2
2007,8,ANC,3291,MSP,57970,SY,2518,14,30.0,30,1302600.0,4860.0,4445.0,13840.0,0,9465,8853,3
2007,9,ANC,3291,MSP,57970,SY,2518,14,9.0,9,390600.0,1458.0,933.0,0.0,0,2741,2566,3
2007,11,AUS,6100,DFW,23208,SY,190,14,1.0,1,43600.0,162.0,88.0,0.0,0,55,38,4
2007,11,AUS,6100,IFP,14000,SY,1041,14,1.0,1,41100.0,162.0,145.0,0.0,0,159,143,4
2007,12,BED,9235,SMF,77850,SY,2620,14,1.0,0,43500.0,162.0,40.0,0.0,0,374,355,4
